Time,T_1_1,T_1_2,T_1_3,T_1_4,T_1_5,T_2_1,T_2_2,T_2_3,T_2_4,T_2_5,T_3_1,T_3_2,T_3_3,T_3_4,T_3_5,T_4_1,T_4_2,T_4_3,T_4_4,T_4_5,T_5_1,T_5_2,T_5_3,T_5_4,T_5_5,T_top,T_bot,T_N,T_S,T_E,T_W
10:44:55 AM,24.333764,24.152083,24.035028,23.955423,23.939034,24.338085,24.218708,24.089235,23.993425,23.837988,24.310538,24.080951,23.899589,23.787732,23.597676,24.264803,24.114084,24.017377,23.932188,23.835104,24.296312,24.055557,23.929846,23.78791,23.681627,23.867707,23.605061,23.696579,23.792054,25.723239,23.651362
10:45:25 AM,24.413906,24.168673,24.053421,23.973818,23.96085,24.355033,24.254925,24.097722,24.010018,23.855483,24.338649,24.106006,23.916363,23.815856,23.62094,24.275564,24.13133,24.029041,23.943313,23.843708,24.298431,24.062358,23.937369,23.798856,23.688431,23.877031,23.619251,23.709868,23.788769,25.719601,23.663029
10:45:55 AM,24.385384,24.168417,24.049743,23.972301,23.95357,24.348655,24.190745,24.10557,24.009942,23.856668,24.348295,24.098006,23.914306,23.795065,23.617801,24.287294,24.130996,24.032669,23.949102,23.841573,24.321143,24.060043,23.943159,23.799063,23.691159,23.877597,23.614594,23.715839,23.792758,25.706859,23.671523
10:46:25 AM,24.34065,24.173555,24.061725,23.983743,23.96033,24.34371,24.253504,24.11395,24.011839,23.862348,24.317784,24.100263,23.921426,23.80759,23.621681,24.270448,24.14152,24.033289,23.950983,23.849038,24.306459,24.070568,23.943058,23.804727,23.69286,23.88146,23.6217,23.711055,23.800404,25.694171,23.664036
10:46:55 AM,24.342663,24.184753,24.071303,23.990801,23.966847,24.349145,24.256599,24.108401,24.021598,23.866164,24.309175,24.103358,23.928304,23.81609,23.625498,24.283295,24.151667,24.040015,23.951226,23.850722,24.319305,24.080535,23.953207,23.812895,23.708415,23.891609,23.632572,23.729312,23.797044,25.698909,23.667702
10:47:25 AM,24.420467,24.192343,24.060705,23.97768,23.970296,24.375278,24.246902,24.120673,24.027748,23.874657,24.285975,24.112569,23.933734,23.814135,23.632731,24.289483,24.161637,24.040621,23.96552,23.863756,24.313609,24.081682,23.960657,23.818905,23.71947,23.906444,23.638042,23.734963,23.814222,25.713901,23.677136
10:47:55 AM,24.392201,24.193062,24.075831,23.992628,23.971736,24.372757,24.208548,24.122293,24.035491,23.879519,24.309381,24.122113,23.937696,23.832147,23.640297,24.298659,24.151367,24.048719,23.961371,23.862489,24.297038,24.089959,23.95903,23.821421,23.717122,23.904096,23.644161,23.738019,23.82088,25.721267,23.685236
10:48:25 AM,24.403423,24.180877,24.076071,23.994488,23.972696,24.364174,24.263706,24.120372,24.03465,23.873635,24.335367,24.123073,23.940457,23.825002,23.643599,24.298675,24.152103,24.050356,23.974715,23.867008,24.31632,24.10114,23.974355,23.828101,23.727046,23.91654,23.649041,23.745961,23.82594,25.739805,23.685252
10:48:55 AM,24.384742,24.198567,24.088901,24.004438,23.975621,24.3734,24.26303,24.126358,24.040817,23.884666,24.363138,24.127979,23.949506,23.839455,23.648867,24.29786,24.160292,24.054403,23.969217,23.875919,24.327928,24.102847,23.976961,23.837373,23.73776,23.919867,23.655252,23.748748,23.827466,25.782688,23.687139
10:49:25 AM,24.389586,24.222679,24.090684,24.012705,23.994335,24.376083,24.259051,24.141467,24.053946,23.892934,24.326211,24.142908,23.964798,23.844842,23.659659,24.324839,24.17611,24.061939,23.982876,23.879493,24.346625,24.1066,23.977834,23.842208,23.744937,23.925062,23.655224,23.759888,23.831941,25.835706,23.697559
10:49:55 AM,24.408541,24.231193,24.10154,24.017978,24.003931,24.384776,24.276568,24.153223,24.053277,23.903431,24.367132,24.153583,23.96665,23.852097,23.662953,24.320983,24.179636,24.066725,23.982981,23.876896,24.362933,24.114628,23.977218,23.843754,23.748644,23.93021,23.665957,23.767379,23.846636,25.878964,23.699285
10:50:25 AM,24.418567,24.218533,24.097883,24.021165,23.999193,24.384181,24.271651,24.149206,24.054662,23.902836,24.33881,24.148666,23.966234,23.857626,23.671725,24.329691,24.193027,24.075256,23.996555,23.893894,24.36408,24.115235,23.997636,23.85787,23.758258,23.948648,23.676112,23.771948,23.861652,25.893774,23.717006
10:50:55 AM,24.402122,24.248181,24.115469,24.032629,24.009937,24.3933,24.253223,24.152205,24.065585,23.915741,24.360173,24.160128,23.972115,23.86747,23.676166,24.319656,24.198297,24.077645,23.995342,23.897724,24.363047,24.121045,23.982555,23.851433,23.757225,23.950676,23.680484,23.786407,23.866383,25.881955,23.719575
10:51:25 AM,24.410802,24.256322,24.117309,24.034829,24.022942,24.424665,24.272708,24.16845,24.075709,23.929289,24.367413,24.160347,23.984041,23.873993,23.685033,24.313783,24.195124,24.080415,23.997572,23.891668,24.361315,24.130658,23.990908,23.860688,23.762337,23.948584,23.687038,23.787556,23.865731,25.872674,23.722887
10:51:55 AM,24.429621,24.255697,24.118664,24.041227,24.019255,24.387853,24.262539,24.173407,24.072562,23.92326,24.379031,24.171066,23.982695,23.87589,23.680984,24.342725,24.19814,24.090814,24.013555,23.911796,24.372793,24.144298,24.008152,23.874512,23.769137,23.964027,23.701404,23.809667,23.881176,25.88036,23.729507
10:52:25 AM,24.460479,24.266394,24.131523,24.054267,24.026532,24.441756,24.295923,24.180323,24.084882,23.935941,24.413851,24.187346,23.997357,23.884789,23.700874,24.337451,24.195746,24.095083,24.011701,23.916606,24.379401,24.171617,24.010981,23.884365,23.776109,23.960012,23.696307,23.806552,23.880763,25.861787,23.726391
10:52:55 AM,24.428539,24.262358,24.130908,24.061215,24.03168,24.415217,24.283785,24.177908,24.084807,23.938928,24.404775,24.18457,23.995121,23.882192,23.697016,24.35823,24.216707,24.105602,24.023301,23.921002,24.389017,24.177993,24.013756,23.895966,23.787892,23.974674,23.709711,23.818874,23.884079,25.850353,23.731689
10:53:25 AM,24.468987,24.273643,24.129949,24.053233,24.039546,24.435862,24.308213,24.177309,24.091051,23.936708,24.372309,24.186312,23.993261,23.885196,23.70002,24.351008,24.214166,24.105942,24.027603,23.920622,24.385216,24.183735,24.013195,23.90153,23.790573,23.980417,23.701945,23.821736,23.891803,25.848354,23.731669
10:53:55 AM,24.485845,24.27898,24.139429,24.068476,24.044344,24.445879,24.301847,24.19309,24.103232,23.951592,24.405552,24.196512,24.011567,23.901882,23.711665,24.371799,24.220375,24.120615,24.033633,23.932956,24.416988,24.190304,24.027509,23.910442,23.798946,23.987708,23.715722,23.823083,23.899815,25.85833,23.734637
10:54:25 AM,24.478073,24.292993,24.148942,24.07889,24.059801,24.447649,24.342687,24.207285,24.109144,23.964709,24.423885,24.211066,24.021801,23.910136,23.713615,24.363431,24.242797,24.131874,24.042731,23.9498,24.428965,24.180134,24.033367,23.914498,23.809127,24.00257,23.725724,23.842451,23.915759,25.884855,23.749503
10:54:55 AM,24.466544,24.285784,24.158299,24.079063,24.059253,24.456823,24.324675,24.211419,24.109678,23.96164,24.422077,24.209979,24.026477,23.913191,23.719733,24.372788,24.246933,24.133129,24.046328,23.944391,24.417797,24.182289,24.042186,23.920256,23.8066,23.996261,23.730402,23.844066,23.915934,25.904808,23.754001
10:55:25 AM,24.436478,24.294606,24.168382,24.082124,24.069157,24.439539,24.332776,24.208537,24.124983,23.969564,24.418655,24.210878,24.025215,23.915171,23.727839,24.367695,24.257505,24.13866,24.055101,23.949743,24.402263,24.186019,24.05438,23.92849,23.812853,24.005395,23.72945,23.849599,23.919484,25.917163,23.757912
10:55:55 AM,24.472803,24.320492,24.184187,24.099371,24.088206,24.476404,24.342278,24.230464,24.130525,23.976908,24.420775,24.223262,24.050207,23.928459,23.740588,24.394811,24.251853,24.135348,24.059173,23.952735,24.422717,24.202696,24.058272,23.922656,23.814224,24.004244,23.72956,23.858175,23.92896,25.930937,23.763066
10:56:25 AM,24.491591,24.327399,24.175249,24.101237,24.083048,24.496811,24.378171,24.221166,24.13023,23.978413,24.455226,24.221346,24.051352,23.929424,23.741193,24.429023,24.255099,24.145258,24.068903,23.965887,24.433704,24.203781,24.068903,23.937791,23.826838,24.019197,23.74848,23.864844,23.947336,25.938853,23.779103
10:56:55 AM,24.509989,24.331036,24.177986,24.109016,24.083804,24.506568,24.34886,24.218501,24.14107,23.97989,24.434018,24.235607,24.051028,23.920275,23.74267,24.452962,24.262476,24.162,24.076461,23.97849,24.431718,24.219262,24.063675,23.946971,23.83674,24.021894,23.749016,23.882311,23.946791,25.93723,23.782881
10:57:25 AM,24.553479,24.350228,24.19862,24.125691,24.091295,24.527197,24.385876,24.238955,24.14676,23.996386,24.479492,24.241116,24.06032,23.955143,23.756648,24.453647,24.25812,24.158003,24.078587,23.971611,24.481731,24.213644,24.065981,23.948737,23.84481,24.026541,23.751502,23.880835,23.944775,25.935397,23.775821
10:57:55 AM,24.527891,24.354343,24.203817,24.122964,24.098652,24.528971,24.393952,24.239829,24.153397,24.005365,24.460023,24.256215,24.066597,23.952775,23.763107,24.460094,24.26889,24.165893,24.093861,23.981483,24.475937,24.220454,24.078914,23.945462,23.855044,24.028669,23.757594,23.881342,23.951045,25.961614,23.775968
10:58:25 AM,24.557449,24.351857,24.214295,24.128401,24.117416,24.533147,24.40911,24.253369,24.166937,23.999277,24.484362,24.267053,24.078158,23.954791,23.764583,24.488712,24.285809,24.172009,24.103039,23.989942,24.504554,24.233952,24.093855,23.961125,23.8581,24.038748,23.764793,23.892323,23.97031,26.000622,23.78749
10:58:55 AM,24.54139,24.35344,24.215878,24.133766,24.106934,24.532569,24.431216,24.268096,24.164018,24.007344,24.512047,24.265575,24.086764,23.955474,23.778776,24.492221,24.304263,24.175339,24.102767,23.993632,24.501762,24.252947,24.095564,23.968598,23.856567,24.050542,23.774068,23.903038,23.976702,26.02552,23.792442
10:59:25 AM,24.57819,24.369362,24.227841,24.134024,24.116736,24.550289,24.398708,24.263493,24.165357,24.019488,24.543808,24.274656,24.088823,23.966539,23.779035,24.504411,24.307273,24.193295,24.116583,23.996463,24.530514,24.277384,24.104157,23.968907,23.868765,24.061657,23.778701,23.915775,23.977912,26.026008,23.806621
10:59:55 AM,24.603964,24.361113,24.230755,24.151885,24.131536,24.562203,24.379297,24.274329,24.174394,24.026005,24.52368,24.288194,24.090117,23.973776,23.78213,24.505395,24.313298,24.194459,24.113605,24.005011,24.521957,24.276747,24.105862,23.981958,23.875693,24.06066,23.783108,23.91784,23.975474,26.023036,23.806705
11:00:25 AM,24.607552,24.357499,24.236324,24.155653,24.132423,24.57047,24.419972,24.276477,24.185005,24.031575,24.506385,24.283679,24.100729,23.980247,23.787701,24.495438,24.318464,24.192423,24.117512,24.004595,24.524782,24.277592,24.110668,23.975239,23.869693,24.059524,23.785214,23.916163,23.985505,26.01507,23.798904
11:00:55 AM,24.580045,24.371037,24.245361,24.150825,24.125074,24.548363,24.436209,24.270569,24.183059,24.026747,24.499578,24.282453,24.096081,23.981362,23.793139,24.510432,24.323017,24.20706,24.139894,24.019235,24.536535,24.273143,24.135752,23.996903,23.885596,24.078306,23.797155,23.93999,23.996363,26.026448,23.816249
11:01:25 AM,24.586826,24.370978,24.249624,24.15815,24.133119,24.552264,24.404465,24.287076,24.192543,24.03137,24.467476,24.295178,24.103766,23.992829,23.793261,24.498444,24.338395,24.210735,24.128442,24.014986,24.529408,24.266914,24.135645,23.991213,23.889812,24.082161,23.802993,23.942225,24.00346,26.018791,23.817943
11:01:55 AM,24.571601,24.40256,24.259963,24.167589,24.14688,24.567821,24.389057,24.28337,24.201442,24.042432,24.523898,24.305697,24.12239,23.999208,23.814411,24.497119,24.323205,24.214271,24.134139,24.022665,24.533482,24.30466,24.13612,23.994029,23.887225,24.083356,23.804008,23.939278,24.007717,26.018186,23.819319
11:02:25 AM,24.577818,24.409858,24.252137,24.169487,24.139955,24.573858,24.383573,24.295891,24.196137,24.050273,24.518594,24.304173,24.104299,23.999126,23.810366,24.492347,24.335537,24.220122,24.141611,24.032839,24.528351,24.304209,24.134408,24.012669,23.89668,24.092989,23.815265,23.957197,24.022394,26.024028,23.83724
11:02:55 AM,24.616912,24.417092,24.272696,24.180864,24.158175,24.578571,24.421773,24.289801,24.203732,24.052826,24.524027,24.317709,24.131703,24.009964,23.823727,24.491444,24.324732,24.213817,24.138006,24.031756,24.546169,24.304926,24.131524,24.001319,23.899379,24.093887,23.807516,23.951611,24.017168,26.022047,23.824809
11:03:25 AM,24.596365,24.412565,24.269249,24.181377,24.153826,24.577464,24.430208,24.280952,24.202986,24.049198,24.51716,24.309761,24.128796,24.007776,23.824421,24.49931,24.357085,24.226726,24.145875,24.038904,24.541074,24.322696,24.151637,24.020355,23.912832,24.099414,23.822052,23.960201,24.028639,26.053993,23.840064
11:03:55 AM,24.637454,24.425035,24.264975,24.189889,24.165759,24.577692,24.420895,24.311249,24.210957,24.063833,24.53989,24.323493,24.135507,24.011066,23.830594,24.501003,24.348696,24.235802,24.152791,24.040238,24.531786,24.304404,24.160534,24.016105,23.909123,24.104349,23.83041,23.966938,24.026551,26.079414,23.840497
11:04:25 AM,24.628323,24.423825,24.278889,24.199122,24.16815,24.592323,24.438767,24.304097,24.227212,24.071627,24.53832,24.338306,24.141139,24.022462,23.836228,24.509465,24.347617,24.238685,24.153512,24.035377,24.546008,24.315568,24.152612,24.029614,23.915248,24.113355,23.832033,23.973603,24.04222,26.114651,23.852927
11:04:55 AM,24.633701,24.429024,24.279048,24.19946,24.168308,24.600581,24.439466,24.303715,24.22611,24.068003,24.526417,24.339184,24.143998,24.025862,23.836926,24.530524,24.350854,24.239402,24.157111,24.051762,24.561666,24.317906,24.146126,24.02907,23.921549,24.116413,23.83275,23.982965,24.046539,26.137298,23.860129
11:05:25 AM,24.623828,24.439492,24.280155,24.200567,24.176978,24.594128,24.460376,24.308063,24.223616,24.075053,24.531844,24.344432,24.150147,24.033633,23.843077,24.53419,24.354701,24.241628,24.161318,24.05633,24.555252,24.323013,24.157536,24.043183,23.928459,24.122421,23.840741,23.991856,24.05687,26.194887,23.869921
11:05:55 AM,24.610264,24.441589,24.291074,24.207346,24.188439,24.608464,24.453831,24.334106,24.244439,24.090477,24.603604,24.357152,24.174574,24.043654,23.857423,24.533878,24.352588,24.247258,24.160105,24.047193,24.548099,24.323241,24.155063,24.047554,23.932829,24.121749,23.847454,23.996947,24.063221,26.261083,23.881317
11:06:25 AM,24.617295,24.44376,24.295766,24.210238,24.18971,24.636375,24.452041,24.333036,24.252012,24.083284,24.546732,24.355902,24.160718,24.053389,23.861937,24.546015,24.353565,24.259939,24.173507,24.064919,24.571037,24.336101,24.174228,24.04727,23.940831,24.137132,23.84717,24.005128,24.072302,26.327483,23.887697
11:06:55 AM,24.682385,24.459534,24.348632,24.217912,24.1855,24.626946,24.455213,24.334588,24.247262,24.090779,24.557464,24.369157,24.177397,24.05116,23.868713,24.555226,24.372319,24.269331,24.177138,24.069451,24.584387,24.363137,24.227017,24.059906,23.954008,24.153909,23.865572,24.018304,24.084578,26.38934,23.897093
11:07:25 AM,24.625297,24.451583,24.33924,24.213021,24.289546,24.566435,24.422778,24.336899,24.240571,24.133069,24.50487,24.361926,24.230307,24.155038,23.996021,24.560438,24.380953,24.280847,24.198379,24.097716,24.698318,24.311996,24.122208,24.037026,24.057197,24.183793,23.902128,24.046932,24.144537,26.249138,23.948777
11:07:55 AM,24.435639,24.287824,24.167722,24.13963,24.141971,24.475065,24.332837,24.249472,24.21364,24.143952,24.24155,24.157278,24.032479,23.983313,23.899382,24.473522,24.331654,24.247929,24.174102,24.113776,24.472082,24.209756,23.985371,24.003922,23.969522,24.192649,23.919092,24.037599,24.156995,26.222028,23.967541
11:08:25 AM,24.357357,24.197467,24.041698,23.924091,23.898695,24.428111,24.26103,24.159292,24.113913,24.04548,24.192605,23.973801,23.761259,23.767383,23.642362,24.379015,24.270806,24.193379,24.161147,24.119009,24.292053,24.083892,24.018339,23.88524,23.796439,24.197341,23.93225,24.022661,24.155564,26.273805,23.964669
11:08:55 AM,24.340856,24.173402,24.025913,23.898218,23.815903,24.234264,24.171961,24.049505,23.980888,23.907765,24.162057,23.838058,23.684581,23.685662,23.531264,24.269529,24.175895,24.062264,24.067487,24.065686,24.065146,23.941598,23.916563,23.752829,23.666719,24.176976,23.934394,23.986624,24.157168,26.176543,23.942679
11:09:25 AM,24.261687,24.109708,23.856484,23.696345,23.692562,24.172555,24.024706,23.875397,23.805329,23.697966,23.890347,23.649325,23.528255,23.495823,23.359059,24.115241,24.038524,23.94199,23.940369,23.936226,23.920737,23.826714,23.799515,23.693593,23.533971,24.169624,23.930643,23.960541,24.148195,26.058108,23.94253
11:09:55 AM,24.110536,23.88325,23.791026,23.77031,23.647992,24.117739,23.9308,23.806157,23.752116,23.57935,23.855511,23.519173,23.378988,23.352499,23.206345,24.020002,23.926708,23.792518,23.840792,23.840072,23.853221,23.697224,23.727128,23.618137,23.460846,24.155426,23.914101,23.916262,24.133817,25.969862,23.917343
11:10:25 AM,23.963397,23.688523,23.552503,23.476829,23.449441,23.995095,23.775892,23.689424,23.630874,23.490523,23.907923,23.497009,23.248335,23.232475,23.014207,23.947559,23.861104,23.713395,23.773742,23.769598,23.64746,23.570891,23.609987,23.505849,23.252311,24.138457,23.888482,23.872451,24.114506,25.928287,23.881637
11:10:55 AM,23.788837,23.470317,23.375537,23.246327,23.282731,23.882502,23.689219,23.526893,23.47248,23.390493,23.922667,23.431577,23.103225,23.170633,23.037074,23.848776,23.762314,23.593513,23.644138,23.683951,23.6009,23.454598,23.445769,23.324316,23.179781,24.114787,23.85508,23.841751,24.100381,25.779687,23.849136
11:11:25 AM,23.665106,23.433226,23.154079,23.160206,23.249779,23.765806,23.576828,23.404936,23.335559,23.263115,23.789044,23.434667,23.063057,22.977075,22.866569,23.715608,23.644628,23.552025,23.554187,23.606435,23.454008,23.32751,23.333998,23.194871,23.046534,24.102132,23.818105,23.786042,24.065574,25.708426,23.812521
11:11:55 AM,23.575363,23.32112,23.199474,23.079617,23.148829,23.696429,23.431221,23.282014,23.187939,23.235338,23.670668,23.32148,22.919728,22.844192,22.728624,23.645877,23.556877,23.41976,23.420661,23.522464,23.547689,23.281725,23.32948,23.180801,22.958016,24.083031,23.781887,23.743157,24.051155,25.665973,23.774321
11:12:25 AM,23.533984,23.134109,22.917624,22.859034,23.009378,23.57272,23.422811,23.214131,23.18151,22.936192,23.538308,22.917804,22.761859,22.819913,22.645742,23.500204,23.451374,23.284149,23.294061,23.471735,23.40939,23.104282,23.157813,22.991446,22.891938,24.056459,23.739816,23.691537,24.029445,25.532967,23.725405
11:12:55 AM,23.424367,23.075465,22.94532,22.733666,22.887813,23.423466,23.317329,23.204694,23.073302,22.958839,23.540584,23.015621,22.670379,22.627825,22.575351,23.377324,23.372639,23.218198,23.281094,23.426878,23.229552,23.043008,23.097803,22.965317,22.762502,24.014506,23.682719,23.638762,23.991814,25.440885,23.6838
11:13:25 AM,23.434474,23.193896,22.892697,22.926948,22.876472,23.427987,23.284367,23.101616,23.021586,22.878275,23.353026,23.033122,22.652364,22.567614,22.640824,23.333108,23.340856,23.128556,23.165685,23.226241,23.132161,23.003645,22.985439,22.919822,22.698428,23.988504,23.638154,23.601041,23.958427,25.453588,23.647162
